ID,Nombre,Edad,Departamento,Salario,Años en la empresa
1,Carlos Gómez,34,Ventas,50000,5
2,Ana Martínez,29,Marketing,54000,2
3,Luis Fernández,45,TI,75000,10
4,María López,38,Recursos Humanos,62000,7
5,José Rodríguez,50,Finanzas,80000,12
6,Lucía Pérez,28,TI,68000,3
7,Juan Ortega,41,Ventas,52000,8
8,Patricia Rivera,35,Marketing,56000,4
9,Alberto Díaz,50,Recursos Humanos,59000,15
10,Marta Suárez,44,Finanzas,83000,11
11,Javier Sánchez,39,TI,77000,9
12,Paula Reyes,27,Marketing,53000,2
13,Andrés Gómez,32,Ventas,48000,1
14,Laura Campos,46,Finanzas,86000,13
15,Ricardo Álvarez,33,Recursos Humanos,60000,6
